millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
1602840	71	3	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1602873	1083	-31	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1602908	119	-5	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1602940	1389	19	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1602973	757	-13	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1603007	1242	-16	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1603040	77	-20	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1603771	545	10	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1603806	456	-1	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1603839	1319	-12	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1603873	1121	-46	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1603904	168	14	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1603941	515	-13	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	0	0	0
1603970	40	-36	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	30	0	0
1604004	246	24	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	60	0	0
1604040	731	111	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	90	0	0
1604070	476	23	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	120	0	0
1604106	1045	127	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	150	0	0
1604137	789	141	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	180	0	0
1604170	516	176	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	210	0	0
1604204	207	218	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	240	0	0
1604237	716	226	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	270	0	0
1604270	334	312	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604309	1105	298	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604339	524	336	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604370	661	246	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604407	952	305	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604440	1165	279	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604475	1390	278	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604508	821	301	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604539	426	296	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604575	941	291	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604603	710	254	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604639	921	335	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604670	242	253	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604708	461	297	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604738	224	292	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604770	-2	268	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604807	256	302	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604836	730	259	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604871	526	270	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604907	1333	311	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604939	680	315	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1604975	455	298	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605008	83	322	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605041	1184	271	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605073	1355	328	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605105	446	323	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605139	466	265	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605173	714	340	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605205	863	330	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605237	382	249	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605273	945	322	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605305	147	275	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605338	858	284	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605371	-424	343	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605405	520	332	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605438	659	292	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605470	518	299	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605508	1059	321	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605537	539	264	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605571	848	282	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605604	889	291	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605637	655	270	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605670	244	291	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605709	-564	307	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605737	-2	295	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605770	828	288	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605808	211	327	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605837	691	327	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605871	465	338	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605908	1172	297	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605937	1120	307	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1605975	1048	300	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606008	183	300	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606042	451	323	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606070	446	302	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606107	533	310	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606137	456	275	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606175	69	291	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606208	700	243	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606241	630	319	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606274	947	283	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606308	551	239	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606341	781	312	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606374	419	318	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606407	548	305	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606441	411	259	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606474	867	301	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606507	1013	320	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606541	447	286	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606574	629	339	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606607	159	298	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606639	951	275	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1606674	640	287	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1609474	473	270	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1609508	231	321	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	300	0	0
1609541	1228	303	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	330	0	0
1609574	491	325	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	360	0	0
1609607	259	358	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1609641	444	409	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1609674	1158	415	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1609707	247	353	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1609740	1217	426	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1609773	404	394	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1609807	929	375	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1609840	415	363	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1609874	767	448	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1609907	689	400	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1609940	821	366	800	320	400	25	14	0	41	255	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612039	606	438	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612072	943	382	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612105	437	388	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612139	1111	367	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612172	1185	377	800	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612204	743	347	770	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	659	390	0	0
1612238	868	416	740	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	659	390	0	0
1612274	1304	380	710	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	659	390	0	0
1612304	477	420	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	659	390	0	0
1612340	1046	381	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612371	395	420	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612404	308	394	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612440	-386	422	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612471	711	381	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612506	-1	399	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612539	1325	403	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612573	406	393	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612608	726	353	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612637	822	360	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612673	172	388	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612708	338	359	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612740	706	392	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612774	1061	386	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612807	156	377	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612841	640	386	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612873	915	359	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612908	784	408	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612941	626	402	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1612975	798	425	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613008	1032	376	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613042	1504	380	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613074	818	376	680	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613108	1131	372	650	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	659	390	0	0
1613142	621	398	620	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	659	390	0	0
1613170	857	366	620	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613208	595	443	620	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613241	1403	438	620	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613275	547	408	620	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613308	543	356	620	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613341	768	353	590	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	659	390	0	0
1613374	209	386	560	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	659	390	0	0
1613407	1475	386	530	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	659	390	0	0
1613441	503	367	500	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0.0	0.0	0.0	0.0	659	390	0	0
1613474	558	320	500	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613507	354	394	500	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613540	405	463	500	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613574	644	349	500	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613607	835	413	500	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613640	1105	372	500	320	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613674	-262	416	500	350	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613707	848	352	500	380	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613740	381	370	500	410	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613772	785	401	500	410	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613808	611	413	500	410	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613840	533	408	500	410	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613872	288	411	500	410	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613906	1296	407	500	410	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613940	553	384	500	410	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1613973	651	359	500	410	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1614006	-271	432	500	410	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1614039	550	371	500	410	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
1614072	1562	400	500	410	400	25	14	0	41	255	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	659	390	0	0
