millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
363552	250	552	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25490195	0.0	0.0	0.0	663	543	-13	0
363584	652	539	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25490195	0.0	0.0	0.0	663	543	-13	0
363618	701	489	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49019605	0.19215691	0.0	0.0	663	543	-35	0
363650	1111	574	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6862745	0.32549024	0.0	0.0	663	543	-51	0
363685	1277	563	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7176471	0.39607847	0.0	0.0	663	543	-56	0
363719	769	553	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7176471	0.4666667	0.0	0.0	663	543	-60	0
363752	1352	542	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8509804	0.5921569	0.0	0.0	663	543	-73	0
363785	769	506	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8980392	0.64705884	0.0	0.0	663	543	-78	0
363819	640	455	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9137255	0.64705884	0.0	0.0	663	543	-79	0
363850	1089	561	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.64705884	0.4901961	0.0	0.0	663	543	-57	0
363883	179	509	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31764704	0.254902	0.0	0.0	663	543	-29	0
363917	1002	542	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26274508	0.19215691	0.0	0.0	663	543	-23	0
363951	898	550	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2862745	0.19215691	0.0	0.0	663	543	-24	0
363983	452	579	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2862745	0.19215691	0.0	0.0	663	543	-24	0
364018	459	574	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36470586	0.28627455	0.0	0.0	663	543	-33	0
364050	845	538	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49019605	0.39607847	0.0	0.0	663	543	-45	0
364083	1339	516	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5137255	0.39607847	0.0	0.0	663	543	-46	0
364118	922	586	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42745095	0.37254906	0.0	0.0	663	543	-40	0
364151	98	530	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24705881	0.1686275	0.0	0.0	663	543	-21	0
364184	670	549	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24705881	0.17647064	0.0	0.0	663	543	-22	0
364216	997	555	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24705881	0.2313726	0.0	0.0	663	543	-24	0
364250	27	556	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.30196077	0.30980396	0.0	0.0	663	543	-31	0
364282	719	531	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4588235	0.427451	0.0	0.0	663	543	-45	0
364318	387	539	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8352941	0.6784314	0.0	0.0	663	543	-76	0
364351	860	560	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.90588236	0.73333335	0.0	0.0	663	543	-82	0
364384	1196	545	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8745098	0.70980394	0.0	0.0	663	543	-80	0
364417	987	529	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45098037	0.34901965	0.0	0.0	663	543	-40	0
364450	2	512	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364482	516	538	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364516	917	523	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364548	643	527	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364583	386	516	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364616	592	514	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364649	641	537	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364683	672	539	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364716	1101	546	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364754	806	575	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364782	123	545	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364816	935	563	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364848	1167	531	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364882	1348	559	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364916	1205	518	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364949	1170	559	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
364982	1080	535	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365015	956	506	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365049	1014	505	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.2235294	0.0	0.0	663	543	11	0
365082	967	558	373	497	369	26	255	0	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28627455	-0.34117645	0.0	0.0	663	543	31	0
365114	526	577	373	497	369	26	255	1	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3411765	-0.41176468	0.0	0.0	663	543	37	0
365149	376	551	373	497	369	26	255	2	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.38823533	-0.44313723	0.0	0.0	663	543	41	0
365182	970	585	373	497	369	26	255	3	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28627455	-0.2862745	0.0	0.0	663	543	28	0
365215	1404	549	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365248	103	566	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365281	1359	563	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365315	1197	545	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365346	294	516	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365381	670	511	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365414	19	561	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365448	572	539	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365481	61	516	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365514	513	529	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365547	1539	546	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365581	524	512	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365619	1267	514	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365653	1060	534	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365680	369	528	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365714	293	535	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365747	478	542	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365780	1393	544	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365813	1127	547	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
365847	259	566	373	497	369	26	255	4	13	15	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
370752	726	598	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
370785	-208	455	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
370818	995	542	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
370851	303	533	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	543	0	0
370885	833	532	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	573	0	0
370918	478	568	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	603	0	0
370951	648	595	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	633	0	0
370984	585	617	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	663	0	0
371018	687	694	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	693	0	0
371045	1421	673	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	723	0	0
371084	-126	739	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	753	0	0
371116	731	755	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	783	0	0
371151	750	815	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	813	0	0
371184	449	804	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	830	0	0
371216	1195	739	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	830	0	0
371250	268	804	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	663	830	0	0
371282	738	780	373	497	369	26	255	4	13	15	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	800	0	0
371749	616	792	373	497	369	26	255	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	800	0	0
371781	659	778	373	497	369	26	255	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	800	0	0
371816	762	811	373	497	369	26	255	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	663	800	0	0
371849	735	825	373	497	369	26	255	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15294117	0.0	0.0	0.0	663	800	-8	0
371888	1104	823	373	497	369	26	255	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4823529	0.37254906	0.0	0.0	663	800	-43	0
371918	296	743	373	497	369	26	254	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6627451	0.5529412	0.0	0.0	663	800	-61	0
371954	260	825	373	497	369	26	252	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7254902	0.69411767	0.0	0.0	663	800	-71	0
371983	1026	798	373	497	369	26	250	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7490196	0.7176471	0.0	0.0	663	800	-74	0
372016	538	792	373	497	369	26	248	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7490196	0.75686276	0.0	0.0	663	800	-76	0
372049	634	791	373	497	369	26	245	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7490196	0.75686276	0.0	0.0	663	800	-76	0
372082	984	795	373	497	369	26	242	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7490196	0.75686276	0.0	0.0	663	800	-76	0
372116	418	776	373	497	369	26	239	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7490196	0.75686276	0.0	0.0	663	800	-76	0
372149	703	799	373	497	369	26	236	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78039217	0.70980394	0.0	0.0	663	800	-75	0
372182	-116	745	373	497	369	26	233	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7647059	0.4901961	0.0	0.0	663	800	-63	0
372215	985	763	373	497	369	26	231	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6862745	0.43529415	0.0	0.0	663	800	-57	0
372249	703	781	373	497	369	26	229	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6862745	0.427451	0.0	0.0	663	800	-56	0
372282	987	780	373	497	369	26	227	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6862745	0.427451	0.0	0.0	663	800	-56	0
372320	411	792	373	497	369	26	225	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6862745	0.39607847	0.0	0.0	663	800	-55	0
372348	475	802	373	497	369	26	223	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4980392	0.254902	0.0	0.0	663	800	-38	0
372381	283	831	373	497	369	26	222	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1607843	0.0	0.0	0.0	663	800	-9	0
372420	518	781	373	497	369	26	222	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15294117	0.0	0.0	0.0	663	800	-8	0
372448	1115	834	373	497	369	26	222	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15294117	0.0	0.0	0.0	663	800	-8	0
372481	306	830	373	497	369	26	222	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21568626	0.0	0.0	0.0	663	800	-11	0
372519	528	771	373	497	369	26	222	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2862745	0.19215691	0.0	0.0	663	800	-24	0
372546	781	770	373	497	369	26	222	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42745095	0.38823533	0.0	0.0	663	800	-41	0
372581	414	795	373	497	369	26	221	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.69411767	0.654902	0.0	0.0	663	800	-68	0
372614	107	788	373	497	369	26	219	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8352941	0.75686276	0.0	0.0	663	800	-80	0
372648	540	795	373	497	369	26	216	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8666667	0.7882353	0.0	0.0	663	800	-83	0
372681	768	793	373	497	369	26	213	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.90588236	0.8117647	0.0	0.0	663	800	-86	0
372714	858	768	373	497	369	26	210	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.94509804	0.827451	0.0	0.0	663	800	-89	0
372748	300	818	373	497	369	26	207	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9607843	0.827451	0.0	0.0	663	800	-90	0
372781	709	763	373	497	369	26	204	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9607843	0.79607844	0.0	0.0	663	800	-88	0
372818	160	795	373	497	369	26	201	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.7176471	0.0	0.0	663	800	-76	0
372847	925	823	373	497	369	26	198	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7019608	0.5137255	0.0	0.0	663	800	-61	0
372878	855	800	373	497	369	26	196	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7019608	0.45098042	0.0	0.0	663	800	-58	0
372913	-253	798	373	497	369	26	194	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7254902	0.39607847	0.0	0.0	663	800	-57	0
372945	-167	785	373	497	369	26	192	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7254902	0.39607847	0.0	0.0	663	800	-57	0
372981	1327	777	373	497	369	26	190	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8117647	0.39607847	0.0	0.0	663	800	-61	0
373018	338	803	373	497	369	26	188	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8352941	0.4666667	0.0	0.0	663	800	-66	0
373046	756	836	373	497	369	26	186	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8745098	0.5921569	0.0	0.0	663	800	-74	0
373080	463	780	373	497	369	26	184	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.88235295	0.6313726	0.0	0.0	663	800	-76	0
373113	201	823	373	497	369	26	181	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8980392	0.654902	0.0	0.0	663	800	-78	0
373147	317	780	373	497	369	26	178	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8980392	0.67058825	0.0	0.0	663	800	-79	0
373185	255	793	373	497	369	26	175	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8980392	0.69411767	0.0	0.0	663	800	-80	0
373213	329	799	373	497	369	26	172	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8980392	0.7490196	0.0	0.0	663	800	-83	0
373246	243	824	373	497	369	26	169	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8117647	0.75686276	0.0	0.0	663	800	-79	0
373280	366	769	373	497	369	26	166	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7882353	0.8117647	0.0	0.0	663	800	-80	0
373319	785	803	373	497	369	26	163	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7882353	0.8352941	0.0	0.0	663	800	-82	0
373346	1028	829	373	497	369	26	160	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7882353	0.8352941	0.0	0.0	663	800	-82	0
373384	790	806	373	497	369	26	157	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.90588236	0.8352941	0.0	0.0	663	800	-88	0
373419	746	775	373	497	369	26	154	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.7490196	0.0	0.0	663	800	-88	0
373445	1362	765	373	497	369	26	151	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.7490196	0.0	0.0	663	800	-88	0
373479	686	831	373	497	369	26	148	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.7490196	0.0	0.0	663	800	-88	0
373512	536	821	373	497	369	26	145	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.0	0.7490196	0.0	0.0	663	800	-88	0
373546	742	809	373	497	369	26	142	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9607843	0.7490196	0.0	0.0	663	800	-86	0
373584	966	761	373	497	369	26	139	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8666667	0.7490196	0.0	0.0	663	800	-81	0
373618	901	821	373	497	369	26	136	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79607844	0.8117647	0.0	0.0	663	800	-81	0
373650	544	841	373	497	369	26	133	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7019608	0.8745098	0.0	0.0	663	800	-79	0
373682	841	799	373	497	369	26	130	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52156866	0.8901961	0.0	0.0	663	800	-71	0
373714	711	787	373	497	369	26	128	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42745095	0.8901961	0.0	0.0	663	800	-66	0
373745	1145	782	373	497	369	26	126	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.40392154	0.8901961	0.0	0.0	663	800	-65	0
373785	919	838	373	497	369	26	124	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3490196	0.8901961	0.0	0.0	663	800	-62	0
373821	817	789	373	497	369	26	122	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34117645	0.85882354	0.0	0.0	663	800	-61	0
373850	1304	804	373	497	369	26	120	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36470586	0.7882353	0.0	0.0	663	800	-58	0
373878	697	808	373	497	369	26	118	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.372549	0.75686276	0.0	0.0	663	800	-57	0
373918	1241	812	373	497	369	26	116	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41960782	0.7490196	0.0	0.0	663	800	-59	0
373946	892	849	373	497	369	26	114	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.46666664	0.7490196	0.0	0.0	663	800	-61	0
373984	474	817	373	497	369	26	112	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7019608	0.92941177	0.0	0.0	663	800	-82	0
374018	356	773	373	497	369	26	109	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8117647	1.0	0.0	0.0	663	800	-91	0
374051	920	805	373	497	369	26	106	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8117647	1.0	0.0	0.0	663	800	-91	0
374082	369	807	373	497	369	26	103	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.78039217	1.0	0.0	0.0	663	800	-90	0
374114	652	781	373	497	369	26	100	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.69411767	1.0	0.0	0.0	663	800	-85	0
374151	923	750	373	497	369	26	97	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.58431375	1.0	0.0	0.0	663	800	-80	0
374187	831	784	373	497	369	26	94	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4980392	0.9529412	0.0	0.0	663	800	-73	0
374215	448	793	373	497	369	26	92	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49019605	0.9372549	0.0	0.0	663	800	-72	0
374250	644	803	373	497	369	26	90	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4823529	0.9372549	0.0	0.0	663	800	-71	0
374283	760	810	373	497	369	26	88	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4823529	0.9372549	0.0	0.0	663	800	-71	0
374314	345	822	373	497	369	26	86	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5294118	0.9372549	0.0	0.0	663	800	-74	0
374346	1329	873	373	497	369	26	84	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.60784316	1.0	0.0	0.0	663	800	-81	0
374383	916	789	373	497	369	26	81	4	13	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7019608	1.0	0.0	0.0	663	800	-86	0
