millis	xpos	ypos	sX	sY	dpX	dpY	red	green	blue	opacity	A1	A2	A3	A4	L1	R1	L2	R2	S1	S2	M1	M2	up	down	left	right	anlgX	anlgY	anlgU	anlgV	x_mean	y_mean	joy1_int	joy2_int
767415	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-0.41176468	0.0	0.0	555	740	42	0
767442	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-0.41176468	0.0	0.0	555	740	42	0
767475	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-0.41176468	0.0	0.0	555	740	42	0
767509	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-0.41176468	0.0	0.0	555	740	42	0
767542	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-0.41176468	0.0	0.0	555	740	42	0
767575	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-0.41176468	0.0	0.0	555	740	42	0
767613	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4431373	-0.41176468	0.0	0.0	555	740	42	0
767642	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4666667	-0.41960782	0.0	0.0	555	740	44	0
767675	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49803925	-0.44313723	0.0	0.0	555	740	47	0
767708	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52156866	-0.45098037	0.0	0.0	555	740	48	0
767741	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56078434	-0.47450978	0.0	0.0	555	740	51	0
767775	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64705884	-0.52156866	0.0	0.0	555	740	58	0
767810	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7254902	-0.5921569	0.0	0.0	555	740	65	0
767842	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8901961	-0.7254902	0.0	0.0	555	740	80	0
767874	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9764706	-0.79607844	0.0	0.0	555	740	88	0
767914	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.85882354	0.0	0.0	555	740	92	0
767948	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8901961	0.0	0.0	555	740	94	0
767981	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.90588236	0.0	0.0	555	740	95	0
768008	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.90588236	0.0	0.0	555	740	95	0
768041	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.90588236	0.0	0.0	555	740	95	0
768081	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.9137255	0.0	0.0	555	740	95	0
768113	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.9372549	0.0	0.0	555	740	96	0
768147	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.99215686	0.0	0.0	555	740	99	0
768174	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768214	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768247	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768276	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768314	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768347	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768380	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768413	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768447	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768480	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768513	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768546	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768576	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768613	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768646	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768679	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768713	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768746	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768779	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768808	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768846	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768879	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768912	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768948	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
768979	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769012	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769045	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769078	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769108	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769145	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769178	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769211	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769245	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769278	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769311	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769342	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769383	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769411	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769451	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769477	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769511	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769544	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769577	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769610	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769644	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769677	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769709	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769744	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769777	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769810	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769843	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769877	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769910	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769943	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
769976	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770008	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770043	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770076	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770109	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770143	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770176	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770209	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770242	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770276	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770318	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770342	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770381	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770409	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770442	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
770482	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9607843	-0.78039217	0.0	0.0	555	740	87	0
771183	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26274514	-0.2235294	0.0	0.0	555	740	24	0
771213	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.49803925	-0.3960784	0.0	0.0	555	740	44	0
771250	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.827451	-0.6313726	0.0	0.0	555	740	72	0
771282	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.8352941	0.0	0.0	555	740	91	0
771317	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.92941177	0.0	0.0	555	740	96	0
771350	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-0.9843137	0.0	0.0	555	740	99	0
771382	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771417	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771450	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771475	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771516	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771548	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771583	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771616	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771649	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771683	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771716	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771749	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771782	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771816	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771848	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771882	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771914	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771949	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
771982	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
772015	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
772048	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
772082	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
772115	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
772148	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
772181	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
772215	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
772248	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
772281	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
772309	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6862745	-0.85882354	0.0	0.0	555	740	77	0
772346	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37254906	-0.52156866	0.0	0.0	555	740	44	0
773177	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	-0.2862745	0.0	0.0	555	740	14	0
773212	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.52156866	-0.7411765	0.0	0.0	555	740	63	0
773245	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773279	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773312	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773345	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773381	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773410	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773445	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773478	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773512	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773545	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773578	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773611	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0	-1.0	0.0	0.0	555	740	100	0
773644	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9607843	-1.0	0.0	0.0	555	740	98	0
773677	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15294123	-0.36470586	0.0	0.0	555	740	25	0
775579	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
775612	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
775645	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
775679	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
775712	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
775745	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
775778	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
775812	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
775845	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
775878	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
775910	555	740	345	319	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
775945	555	740	315	289	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0.0	0.0	0.0	0.0	555	740	0	0
775978	555	740	285	259	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0.0	0.0	0.0	0.0	555	740	0	0
776011	555	740	255	229	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0.0	0.0	0.0	0.0	555	740	0	0
776041	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776078	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776109	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776144	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776177	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776211	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776244	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776277	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776311	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776344	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776377	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776409	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
776444	555	740	255	199	0	0	228	231	101	94	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0.0	0.0	0.0	0.0	555	740	0	0
